Sentence,Value,Filename
1,﻿Cable Churn Questionnaire,2018 Residential Churn Questionnaire - Apr11_clean.json
2,"APPEND PRODUCTS THEY HAD WITH ROGERS - TV ONLY, INTERNET ONLY, TV AND INTERNET",2018 Residential Churn Questionnaire - Apr11_clean.json
3,Coding:,2018 Residential Churn Questionnaire - Apr11_clean.json
4,Maru to code:,2018 Residential Churn Questionnaire - Apr11_clean.json
5,"S3Q1a, S3Q2",2018 Residential Churn Questionnaire - Apr11_clean.json
6,"S2Q1a, S2Q2",2018 Residential Churn Questionnaire - Apr11_clean.json
7,Sampling: These quotas will be based off Hidden Variable: Cancellation_Type,2018 Residential Churn Questionnaire - Apr11_clean.json
8,Segment #,2018 Residential Churn Questionnaire - Apr11_clean.json
9,Target n per month,2018 Residential Churn Questionnaire - Apr11_clean.json
10,Segment name,2018 Residential Churn Questionnaire - Apr11_clean.json
11,Definition of sample segment:,2018 Residential Churn Questionnaire - Apr11_clean.json
12,8,2018 Residential Churn Questionnaire - Apr11_clean.json
13,100,2018 Residential Churn Questionnaire - Apr11_clean.json
14,Rogers TV Only Churners,2018 Residential Churn Questionnaire - Apr11_clean.json
15,Cancellation_Type=TV_Only,2018 Residential Churn Questionnaire - Apr11_clean.json
16,9,2018 Residential Churn Questionnaire - Apr11_clean.json
17,100,2018 Residential Churn Questionnaire - Apr11_clean.json
18,Rogers Internet Only Churners,2018 Residential Churn Questionnaire - Apr11_clean.json
19,Cancellation_Type=Internet_Only,2018 Residential Churn Questionnaire - Apr11_clean.json
20,10,2018 Residential Churn Questionnaire - Apr11_clean.json
21,100,2018 Residential Churn Questionnaire - Apr11_clean.json
22,Rogers TV and Internet Churners,2018 Residential Churn Questionnaire - Apr11_clean.json
23,S1Q1= code 2 AND code 3,2018 Residential Churn Questionnaire - Apr11_clean.json
24,"Good morning/afternoon/evening, may I please speak to <insert name from database>?",2018 Residential Churn Questionnaire - Apr11_clean.json
25,(IF NOT THERE OR NOT AVAILABLE INTERVIEWER SHOULD ASK FOR A BETTER TIME / NUMBER TO CALL THEM BACK),2018 Residential Churn Questionnaire - Apr11_clean.json
26,"Hello, my name is: ________ and I'm calling on behalf of Rogers. Rogers has asked us to conduct a short survey in order to better understand the perceptions of its former customers.  It will only take ten minutes of your time. I want to assure you that we are not trying to sell you anything.",2018 Residential Churn Questionnaire - Apr11_clean.json
27,Screener,2018 Residential Churn Questionnaire - Apr11_clean.json
28,S2.	Are you the person in your household responsible for making telecommunication decisions? [READ LIST],2018 Residential Churn Questionnaire - Apr11_clean.json
29,"Yes, sole decision maker 				1",2018 Residential Churn Questionnaire - Apr11_clean.json
30,"Yes, a co-decision maker				2",2018 Residential Churn Questionnaire - Apr11_clean.json
31,"No, you have NO influence in the decision making	3",2018 Residential Churn Questionnaire - Apr11_clean.json
32,If S2 =code 3 ask S2a,2018 Residential Churn Questionnaire - Apr11_clean.json
33,S2a. Can I please speak with the member in your household who is either the sole decision maker or the co-decision maker for decisions regarding your telecommunications service?,2018 Residential Churn Questionnaire - Apr11_clean.json
34,Yes,2018 Residential Churn Questionnaire - Apr11_clean.json
35,No [TERMINATE],2018 Residential Churn Questionnaire - Apr11_clean.json
36,(Question below moved up),2018 Residential Churn Questionnaire - Apr11_clean.json
37,"S1Q1.	To begin, please tell me which of the following you recently did... [READ LIST]",2018 Residential Churn Questionnaire - Apr11_clean.json
38,Cancelled your high speed internet with Rogers		2 [NOTE TO INTERVIEWER: WE ARE ASKING ABOUT FIXED INTERNET (AS IN FOR YOUR HOME AND NOT FOR YOUR MOBILE DEVICE],2018 Residential Churn Questionnaire - Apr11_clean.json
39,Cancelled your cable TV with Rogers				3,2018 Residential Churn Questionnaire - Apr11_clean.json
40,"JUST SELECT EITHER CODE 2 OR 3 TO QUALIFY. IF NO TO BOTH CODES 2 AND 3, THANK AND TERMINATE,",2018 Residential Churn Questionnaire - Apr11_clean.json
41,Yes	1,2018 Residential Churn Questionnaire - Apr11_clean.json
42,No	2,2018 Residential Churn Questionnaire - Apr11_clean.json
43,Hidden Variable: Cancellation_Type:,2018 Residential Churn Questionnaire - Apr11_clean.json
44,TV_Only: if selected option 3  only and no other codes.,2018 Residential Churn Questionnaire - Apr11_clean.json
45,Internet_Only: if selected option 2 only only and no other code,2018 Residential Churn Questionnaire - Apr11_clean.json
46,TV&Int: If selected option 2 & 3 only and no other codes,2018 Residential Churn Questionnaire - Apr11_clean.json
